temp,city_name,country_code,co,no2,o3,pm10,pm25,so2,aqi
20.4,Gujrāt,PK,338.7,24,118.3,104.3,72.33,38,76.98289474
18.5,Gujrāt,PK,374.1,34,92,108,75,35,67.33333333
17,Gujrāt,PK,426.6,40,75,114.3,79.33,33,79.58333333
13.7,Gujrāt,PK,479.1,46,58,120.7,83.67,31,91.83333333
13.3,Gujrāt,PK,531.7,52,41,127,88,29,103.0416667
13.3,Gujrāt,PK,559.5,51.7,35.7,131.7,91.33,28.7,102.4291667
12.6,Gujrāt,PK,587.3,51.3,30.3,136.3,94.67,28.3,101.6125
12.6,Gujrāt,PK,615.1,51,25,141,98,28,101
12.2,Gujrāt,PK,558.5,41.3,29.3,134.7,93.67,26,82.2375
11.5,Gujrāt,PK,501.9,31.7,33.7,128.3,89.33,24,72.38322785
11.1,Gujrāt,PK,445.3,22,38,122,85,22,63.60664557
10,Gujrāt,PK,431.1,19.7,37.3,123,85.67,22.3,61.40474684
9.6,Gujrāt,PK,416.9,17.3,36.7,124,86.33,22.7,59.2028481
9.3,Gujrāt,PK,402.7,15,36,125,87,23,57.00094937
9.3,Gujrāt,PK,411.4,19.7,32.3,120.7,84,22.3,58.35
8.9,Gujrāt,PK,420.2,24.3,28.7,116.3,81,21.7,59.71455696
10,Gujrāt,PK,428.9,29,25,112,78,21,61.06360759
11.9,Gujrāt,PK,393,23.3,56.3,107.7,75,24.7,55.49683544
16.7,Gujrāt,PK,357,17.7,87.7,103.3,72,28.3,57.25394737
18.1,Gujrāt,PK,321,12,119,99,69,32,77.43421053
19.3,Gujrāt,PK,287.3,9.7,132.3,89.7,62.33,35,86.00921053
22.6,Gujrāt,PK,253.7,7.3,145.7,80.3,55.67,38,94.64868421
23,Gujrāt,PK,220,5,159,71,49,41,103.5789474
21.1,Gujrāt,PK,253.3,14.7,135,73.7,51,38,87.75
20.7,Gujrāt,PK,286.5,24.3,111,76.3,53,35,72.27631579
18.5,Gujrāt,PK,319.8,34,87,79,55,32,67.33333333
17.8,Gujrāt,PK,377.6,41.7,69.7,86.7,60.33,30,83.05416667
14.4,Gujrāt,PK,435.4,49.3,52.3,94.3,65.67,28,98.57083333
14.1,Gujrāt,PK,493.1,57,35,102,71,26,113.25
13.7,Gujrāt,PK,496.8,52.7,32.3,104.3,72.33,24.3,104.4708333
12.2,Gujrāt,PK,500.5,48.3,29.7,106.7,73.67,22.7,96.52916667
11.9,Gujrāt,PK,504.2,44,27,109,75,21,87.75
11.5,Gujrāt,PK,447.2,34.7,32.3,103.3,71,20,68.7625
11.1,Gujrāt,PK,390.2,25.3,37.7,97.7,67,19,55.06265823
10.4,Gujrāt,PK,333.2,16,43,92,63,18,45.29968454
8.9,Gujrāt,PK,311.4,14,43,89,61,18.7,41.86119874
9.3,Gujrāt,PK,289.7,12,43,86,59,19.3,38.4384858
8.9,Gujrāt,PK,267.9,10,43,83,57,20,35
8.9,Gujrāt,PK,316.7,15.3,37.7,91,62.67,18.3,42.69716088
8.1,Gujrāt,PK,365.5,20.7,32.3,99,68.33,16.7,51.23259494
9.3,Gujrāt,PK,414.4,26,27,107,74,15,58.81518987
10.7,Gujrāt,PK,383.2,21,58.3,104,72,18,53.97721519
15.9,Gujrāt,PK,352.1,16,89.7,101,70,21,58.54342105
17.4,Gujrāt,PK,321,11,121,98,68,24,78.72368421
18.5,Gujrāt,PK,285.6,8.7,131.7,88.3,61,26.3,85.62236842
21.9,Gujrāt,PK,250.2,6.3,142.3,78.7,54,28.7,92.45657895
22.6,Gujrāt,PK,214.8,4,153,69,47,31,99.35526316
21.1,Gujrāt,PK,240.8,13,129.3,71.7,49,28.7,84.075
20.7,Gujrāt,PK,266.9,22,105.7,74.3,51,26.3,68.85921053
17.4,Gujrāt,PK,293,31,82,77,53,24,61.20833333
16.7,Gujrāt,PK,353.5,39.3,64.7,85.3,58.67,23.3,78.15416667
14.1,Gujrāt,PK,414,47.7,47.3,93.7,64.33,22.7,95.30416667
13.3,Gujrāt,PK,474.5,56,30,102,70,22,111.2083333
13,Gujrāt,PK,482.2,52,29,104.7,72,21.7,103.0416667
11.9,Gujrāt,PK,490,48,28,107.3,74,21.3,95.91666667
11.5,Gujrāt,PK,497.8,44,27,110,76,21,87.75
11.5,Gujrāt,PK,454.8,35.7,30.3,107.3,74,20,70.80416667
11.1,Gujrāt,PK,411.8,27.3,33.7,104.7,72,19,58.41202532
11.1,Gujrāt,PK,368.8,19,37,102,70,18,51.7443038
10,Gujrāt,PK,356.4,17,35.3,101.7,70,17.3,48.95899054
10.4,Gujrāt,PK,343.9,15,33.7,101.3,70,16.7,46.9873817
10.4,Gujrāt,PK,331.5,13,32,101,70,16,45.03154574
9.6,Gujrāt,PK,471.9,25,26,130,90,17.7,67.73132911
9.3,Gujrāt,PK,612.4,37,20,159,110,19.3,89.51772152
8.5,Gujrāt,PK,752.8,49,14,188,130,21,112.1335443
9.6,Gujrāt,PK,634.8,39,47.3,170,117.33,28,92.99113924
15.2,Gujrāt,PK,516.7,29,80.7,152,104.67,35,74.67816456
16.7,Gujrāt,PK,398.6,19,114,134,92,42,74.21052632
17.8,Gujrāt,PK,370.6,16.7,117.7,127.3,87.67,46.7,76.59605263
20,Gujrāt,PK,342.6,14.3,121.3,120.7,83.33,51.3,78.91710526
20,Gujrāt,PK,314.6,12,125,114,79,56,81.30263158
19.3,Gujrāt,PK,367.1,25.3,106,123,85.33,51.3,69.05263158
18.9,Gujrāt,PK,419.6,38.7,87,132,91.67,46.7,76.92916667
17.8,Gujrāt,PK,472.1,52,68,141,98,42,103.0416667
17.4,Gujrāt,PK,528.2,56.3,53.7,146.3,101.67,37.3,111.8208333
15.9,Gujrāt,PK,584.2,60.7,39.3,151.7,105.33,32.7,120.8041667
14.8,Gujrāt,PK,640.2,65,25,157,109,28,129.5833333
14.8,Gujrāt,PK,579.7,53.7,26,145.7,101,24.7,106.5125
14.1,Gujrāt,PK,519.2,42.3,27,134.3,93,21.3,84.27916667
14.1,Gujrāt,PK,458.7,31,28,123,85,18,65.68449367
14.4,Gujrāt,PK,407.2,26.7,26,115.3,79.67,16.7,57.69873418
13.7,Gujrāt,PK,355.6,22.3,24,107.7,74.33,15.3,48.83280757
13,Gujrāt,PK,304.1,18,22,100,69,14,41.44736842
13,Gujrāt,PK,275.8,16.3,21.3,96,66,13.7,39.47368421
13,Gujrāt,PK,247.6,14.7,20.7,92,63,13.3,37.5
13,Gujrāt,PK,219.4,13,20,88,60,13,35.58558559
13.3,Gujrāt,PK,256.4,19.3,24,93.3,63.33,12.7,38.6
13,Gujrāt,PK,293.4,25.7,28,98.7,66.67,12.3,40.40540541
13,Gujrāt,PK,330.3,32,32,104,70,12,63.25
13.7,Gujrāt,PK,287.3,24.7,52.3,99.7,66.67,14,49.4
18.9,Gujrāt,PK,244.3,17.3,72.7,95.3,63.33,16,47.20779221
20,Gujrāt,PK,201.3,10,93,91,60,18,60.67105263
20.4,Gujrāt,PK,176.4,8,104.3,84,55.33,20.3,67.95657895
23,Gujrāt,PK,151.5,6,115.7,77,50.67,22.7,75.30657895
23,Gujrāt,PK,126.6,4,127,70,46,25,82.59210526
21.9,Gujrāt,PK,167.7,15.3,106.3,75.7,50.33,24.3,69.24605263
21.9,Gujrāt,PK,208.7,26.7,85.7,81.3,54.67,23.7,55.96447368
20.7,Gujrāt,PK,249.8,38,65,87,59,23,75.5
20,Gujrāt,PK,290,42,53,90.7,61.33,20.3,83.66666667
17.4,Gujrāt,PK,330.3,46,41,94.3,63.67,17.7,91.83333333
16.7,Gujrāt,PK,370.6,50,29,98,66,15,100
17,Gujrāt,PK,336,41.7,33,92.3,62,13.7,83.05416667
15.6,Gujrāt,PK,301.3,33.3,37,86.7,58,12.3,65.90416667
15.6,Gujrāt,PK,266.7,25,41,81,54,11,50
15.2,Gujrāt,PK,229.2,20.3,43.7,75.3,50.33,10,40.6
14.4,Gujrāt,PK,191.6,15.7,46.3,69.7,46.67,9,31.4
14.4,Gujrāt,PK,154.1,11,49,64,43,8,31.81818182
13.3,Gujrāt,PK,141,9.7,51,57.3,38.33,8,33.11688312
13,Gujrāt,PK,128,8.3,53,50.7,33.67,8,34.41558442
12.6,Gujrāt,PK,115,7,55,44,29,8,35.71428571
12.6,Gujrāt,PK,125.5,8.7,50.7,54,35.67,9.7,32.92207792
13,Gujrāt,PK,136,10.3,46.3,64,42.33,11.3,30.06493506
13.3,Gujrāt,PK,146.5,12,42,74,49,13,29.27927928
14.4,Gujrāt,PK,144.1,10.7,56.3,70,46.33,16.7,36.55844156
18.5,Gujrāt,PK,141.8,9.3,70.7,66,43.67,20.3,45.90909091
20,Gujrāt,PK,139.5,8,85,62,41,24,55.51315789
20.4,Gujrāt,PK,133.1,7.3,93.3,60.3,39.33,27.3,60.86447368
23,Gujrāt,PK,126.6,6.7,101.7,58.7,37.67,30.7,66.28026316
23,Gujrāt,PK,120.2,6,110,57,36,34,71.63157895
22.2,Gujrāt,PK,153.3,12,94.7,65,42,38.7,61.76710526
21.9,Gujrāt,PK,186.4,18,79.3,73,48,43.3,51.83815789
20.4,Gujrāt,PK,219.4,24,64,81,54,48,54.41860465
20,Gujrāt,PK,207,21.3,60.7,77.3,51.67,39,44.31818182
17.4,Gujrāt,PK,194.5,18.7,57.3,73.7,49.33,30,37.4
17.4,Gujrāt,PK,182.1,16,54,70,47,21,35.06493506
17,Gujrāt,PK,172.6,14.3,51.7,69,46.33,19.7,33.57142857
15.9,Gujrāt,PK,163,12.7,49.3,68,45.67,18.3,32.01298701
15.9,Gujrāt,PK,153.5,11,47,67,45,17,30.51948052
15.6,Gujrāt,PK,154.5,11,42,68,45.67,17,27.27272727
14.8,Gujrāt,PK,155.4,11,37,69,46.33,17,27.02702703
14.4,Gujrāt,PK,156.4,11,32,70,47,17,27.47747748
14.1,Gujrāt,PK,157.4,11,29.3,68.3,46,16.3,26.71171171
14.1,Gujrāt,PK,158.4,11,26.7,66.7,45,15.7,25.99099099
13.7,Gujrāt,PK,159.3,11,24,65,44,15,25.22522523
13.7,Gujrāt,PK,159.3,10.7,24,62.7,42.67,13.7,24.18918919
13.7,Gujrāt,PK,159.3,10.3,24,60.3,41.33,12.3,23.24342105
13.7,Gujrāt,PK,159.3,10,24,58,40,11,22.36842105
14.4,Gujrāt,PK,161.9,9.3,42,59.3,40.67,15.3,27.27272727
19.6,Gujrāt,PK,164.4,8.7,60,60.7,41.33,19.7,38.96103896
20,Gujrāt,PK,166.9,8,78,62,42,24,51
21.1,Gujrāt,PK,159.9,8,92.3,57,38.67,28,60.21973684
23.7,Gujrāt,PK,152.9,8,106.7,52,35.33,32,69.50394737
23.7,Gujrāt,PK,145.9,8,121,47,32,36,78.72368421
22.2,Gujrāt,PK,173.9,13.3,103.3,53,36.33,38.3,67.31184211
21.9,Gujrāt,PK,201.9,18.7,85.7,59,40.67,40.7,55.96447368
20.7,Gujrāt,PK,229.9,24,68,65,45,43,48.86363636
19.6,Gujrāt,PK,224.3,21.3,64,66,45.33,36.7,42.6
16.7,Gujrāt,PK,218.7,18.7,60,67,45.67,30.3,38.96103896
15.9,Gujrāt,PK,213,16,56,68,46,24,36.36363636
15.6,Gujrāt,PK,219,15.3,51.3,71.7,48.67,23,33.31168831
13.7,Gujrāt,PK,225.1,14.7,46.7,75.3,51.33,22,30.32467532
13.3,Gujrāt,PK,231.1,14,42,79,54,21,31.57894737
13,Gujrāt,PK,237.1,14.3,38.3,84,57.67,21.3,33.99342105
11.9,Gujrāt,PK,243.2,14.7,34.7,89,61.33,21.7,36.40131579
11.9,Gujrāt,PK,249.2,15,31,94,65,22,38.81578947
11.5,Gujrāt,PK,256.2,15.3,26,102.3,70.67,21.7,42.54605263
11.5,Gujrāt,PK,263.2,15.7,21,110.7,76.33,21.3,46.26973684
11.1,Gujrāt,PK,270.2,16,16,119,82,21,50
11.1,Gujrāt,PK,267.3,15,18.7,114.3,79,20,48.02631579
10.4,Gujrāt,PK,264.4,14,21.3,109.7,76,19,46.05263158
11.5,Gujrāt,PK,261.5,13,24,105,73,18,44.07894737
12.6,Gujrāt,PK,247.4,11.3,49.7,99,68.67,21.7,41.23026316
18.9,Gujrāt,PK,233.4,9.7,75.3,93,64.33,25.3,48.8961039
20,Gujrāt,PK,219.4,8,101,87,60,29,65.82894737
20.4,Gujrāt,PK,198,7.7,111.7,76,52,31.3,72.72763158
23,Gujrāt,PK,176.6,7.3,122.3,65,44,33.7,79.56184211
23.3,Gujrāt,PK,155.2,7,133,54,36,36,86.46052632
21.5,Gujrāt,PK,182.1,11.7,115.7,57.7,39,38.7,75.30657895
21.5,Gujrāt,PK,208.9,16.3,98.3,61.3,42,41.3,64.08815789
19.3,Gujrāt,PK,235.8,21,81,65,45,44,52.93421053
17.8,Gujrāt,PK,228.8,18.3,77.3,66.3,45.67,38.3,43.52272727
14.4,Gujrāt,PK,221.8,15.7,73.7,67.7,46.33,32.7,47.85714286
14.1,Gujrāt,PK,214.8,13,70,69,47,27,45.45454545
14.1,Gujrāt,PK,216.9,12,65.3,72,49,28,42.4025974
13,Gujrāt,PK,219,11,60.7,75,51,29,39.41558442
13,Gujrāt,PK,221.2,10,56,78,53,30,36.36363636
13,Gujrāt,PK,222.9,9.7,54.7,78,53,31.3,35.56818182
12.2,Gujrāt,PK,224.7,9.3,53.3,78,53,32.7,37.15909091
12.2,Gujrāt,PK,226.4,9,52,78,53,34,38.63636364
11.9,Gujrāt,PK,224.9,9,47.7,76.3,52,30.7,34.88636364
11.9,Gujrāt,PK,223.3,9,43.3,74.7,51,27.3,31.02272727
11.9,Gujrāt,PK,221.8,9,39,73,50,24,28.94736842
11.9,Gujrāt,PK,275.1,15.7,31,78.3,54,20.3,36.13564669
12.6,Gujrāt,PK,328.4,22.3,23,83.7,58,16.7,44.6
12.2,Gujrāt,PK,381.7,29,15,89,62,13,57.125
13.3,Gujrāt,PK,322.3,22.7,41.7,80.3,55.67,14,45.4
18.5,Gujrāt,PK,263,16.3,68.3,71.7,49.33,15,44.35064935
19.6,Gujrāt,PK,203.7,10,95,63,43,16,61.96052632
20.4,Gujrāt,PK,173.1,7.7,103,56.7,38.33,17.7,67.11842105
23.3,Gujrāt,PK,142.6,5.3,111,50.3,33.67,19.3,72.27631579
23.7,Gujrāt,PK,112.1,3,119,44,29,21,77.43421053
22.2,Gujrāt,PK,133.3,7.3,108.7,47.7,31.33,21.7,70.79342105
22.2,Gujrāt,PK,154.5,11.7,98.3,51.3,33.67,22.3,64.08815789
20.4,Gujrāt,PK,175.7,16,88,55,36,23,57.44736842
19.3,Gujrāt,PK,190.8,16.3,82.3,57.3,37.67,25,53.77236842
16.3,Gujrāt,PK,206,16.7,76.7,59.7,39.33,27,49.80519481
15.6,Gujrāt,PK,221.2,17,71,62,41,29,46.1038961
15.2,Gujrāt,PK,222.7,16.3,64.7,62.7,41.67,27.7,42.01298701
13.3,Gujrāt,PK,224.3,15.7,58.3,63.3,42.33,26.3,37.85714286
13,Gujrāt,PK,225.9,15,52,64,43,25,33.76623377
12.6,Gujrāt,PK,217.1,12.7,51,63.3,42.67,23.3,33.11688312
11.9,Gujrāt,PK,208.3,10.3,50,62.7,42.33,21.7,32.46753247
11.5,Gujrāt,PK,199.6,8,49,62,42,20,31.81818182
10.4,Gujrāt,PK,208.2,8.3,45,63.7,43.33,18.7,29.22077922
10,Gujrāt,PK,216.7,8.7,41,65.3,44.67,17.3,26.92429022
10,Gujrāt,PK,225.3,9,37,67,46,16,28.2807571
9.3,Gujrāt,PK,320.2,18,29,86.3,59.33,17.7,43.24921136
8.9,Gujrāt,PK,415.1,27,21,105.7,72.67,19.3,58.92373418
9.6,Gujrāt,PK,510.1,36,13,125,86,21,73.65474684
10.7,Gujrāt,PK,435.4,27.7,43.3,112.7,77.33,22.7,62.07151899
16.3,Gujrāt,PK,360.7,19.3,73.7,100.3,68.67,24.3,49.63722397
17,Gujrāt,PK,286,11,104,88,60,26,67.76315789
17.8,Gujrāt,PK,267.9,9,119.3,82.3,56.33,26.7,77.62763158
21.1,Gujrāt,PK,249.8,7,134.7,76.7,52.67,27.3,87.55657895
21.5,Gujrāt,PK,231.7,5,150,71,49,28,97.42105263
20.4,Gujrāt,PK,296.9,21.3,125.7,81.3,56.33,29,81.75394737
20.7,Gujrāt,PK,362,37.7,101.3,91.7,63.67,30,74.8875
18.9,Gujrāt,PK,427.2,54,77,102,71,31,107.125
18.1,Gujrāt,PK,556,70.3,52,120.3,83.67,32.7,140.4041667
15.2,Gujrāt,PK,684.8,86.7,27,138.7,96.33,34.3,172.8458333
14.4,Gujrāt,PK,813.5,103,2,157,109,36,209.25
15.9,Gujrāt,PK,848.9,96.3,1.7,161.7,112.33,33,192.4458333
14.8,Gujrāt,PK,884.3,89.7,1.3,166.3,115.67,30,178.9708333
13.7,Gujrāt,PK,919.8,83,1,171,119,27,165.2916667
13,Gujrāt,PK,868,76,3.3,168.3,117,27.7,151
11.9,Gujrāt,PK,816.3,69,5.7,165.7,115,28.3,137.75
10.4,Gujrāt,PK,764.5,62,8,163,113,29,123.4583333
8.5,Gujrāt,PK,702.8,54,11,158.3,109.67,29,107.125
8.5,Gujrāt,PK,641.2,46,14,153.7,106.33,29,93.9835443
8.9,Gujrāt,PK,579.5,38,17,149,103,29,84.41613924
9.3,Gujrāt,PK,579.1,37.7,19.7,144,99.33,27,84.35411392
8.9,Gujrāt,PK,578.7,37.3,22.3,139,95.67,25,84.29208861
8.9,Gujrāt,PK,578.3,37,25,134,92,23,84.23006329
10.4,Gujrāt,PK,504,28.3,59.7,122.7,84.33,25.3,72.70886076
16.3,Gujrāt,PK,429.7,19.7,94.3,111.3,76.67,27.7,61.50921053
17,Gujrāt,PK,355.4,11,129,100,69,30,83.88157895
18.9,Gujrāt,PK,326.6,9.7,136.3,93,64.33,32.3,88.58815789
21.5,Gujrāt,PK,297.8,8.3,143.7,86,59.67,34.7,93.35921053
22.2,Gujrāt,PK,269,7,151,79,55,37,98.06578947
20.7,Gujrāt,PK,317.9,19,129.3,84,58.33,36,84.075
20.7,Gujrāt,PK,366.7,31,107.7,89,61.67,35,70.14868421
17.8,Gujrāt,PK,415.5,43,86,94,65,34,85.70833333
16.3,Gujrāt,PK,533.8,59.7,60.3,111.3,77.33,34,118.7625
13.3,Gujrāt,PK,652.1,76.3,34.7,128.7,89.67,34,151.6125
13,Gujrāt,PK,770.4,93,9,146,102,34,185.7083333
12.6,Gujrāt,PK,821.5,90.7,7,156.3,109.33,35,181.0125
11.9,Gujrāt,PK,872.7,88.3,5,166.7,116.67,36,176.1125
12.2,Gujrāt,PK,923.8,86,3,177,124,37,171.4166667
13,Gujrāt,PK,845.6,75.7,8.3,171,119.67,35.7,126.5234177
11.9,Gujrāt,PK,767.4,65.3,13.7,165,115.33,34.3,130.1958333
11.9,Gujrāt,PK,689.2,55,19,159,111,33,109.1666667
10,Gujrāt,PK,654.8,48.3,20,160.3,111.67,32.3,96.52916667
8.5,Gujrāt,PK,620.4,41.7,21,161.7,112.33,31.7,90.75822785
7.8,Gujrāt,PK,585.9,35,22,163,113,31,85.4085443
8.1,Gujrāt,PK,691,44.3,20.3,179.3,124.33,32.7,102.5506329
8.5,Gujrāt,PK,796,53.7,18.7,195.7,135.67,34.3,118.8322785
8.1,Gujrāt,PK,901.1,63,17,212,147,36,135.1294304
10.7,Gujrāt,PK,763.7,47,65.3,186,129,36.7,113.8237342
15.6,Gujrāt,PK,626.4,31,113.7,160,111,37.3,91.68860759
16.7,Gujrāt,PK,489.1,15,162,134,93,38,105.5131579
17.8,Gujrāt,PK,445.9,12,175.7,123,85.33,43.3,114.3460526
21.1,Gujrāt,PK,402.7,9,189.3,112,77.67,48.7,123.1144737
21.9,Gujrāt,PK,359.5,6,203,101,70,54,131.9473684
20.7,Gujrāt,PK,425.8,22.7,176.7,112,77.67,54.3,114.9907895
20.4,Gujrāt,PK,492.2,39.3,150.3,123,85.33,54.7,97.61447368
17.8,Gujrāt,PK,558.5,56,124,134,93,55,111.2083333
17.4,Gujrāt,PK,695.8,74.7,86,156,108.67,51.7,149.3875
14.8,Gujrāt,PK,833.2,93.3,48,178,124.33,48.3,186.3208333
14.1,Gujrāt,PK,970.5,112,10,200,140,45,246.375
13.3,Gujrāt,PK,1013.5,104.7,7,201.3,140.67,40.7,216.2625
11.5,Gujrāt,PK,1056.5,97.3,4,202.7,141.33,36.3,194.4875
11.5,Gujrāt,PK,1099.5,90,1,204,142,32,179.5833333
11.9,Gujrāt,PK,1057.3,83.7,1,200.7,139.67,30.7,166.7208333
10.4,Gujrāt,PK,1015.1,77.3,1,197.3,137.33,29.3,153.6541667
10.4,Gujrāt,PK,972.9,71,1,194,135,28,146.2629747
9.3,Gujrāt,PK,923.8,64.7,2.7,190.3,132.67,28.3,138.6493671
9.3,Gujrāt,PK,874.8,58.3,4.3,186.7,130.33,28.7,131.0512658
8.5,Gujrāt,PK,825.8,52,6,183,128,29,123.4531646
8.1,Gujrāt,PK,926.8,61,10.3,210.3,147,35.7,139.114557
8.1,Gujrāt,PK,1027.7,70,14.7,237.7,166,42.3,155.6053797
8.1,Gujrāt,PK,1128.7,79,19,265,185,49,171.2667722
9.6,Gujrāt,PK,925,57,72,226,157.67,49,138.835443
15.2,Gujrāt,PK,721.3,35,125,187,130.33,49,107.2490506
16.3,Gujrāt,PK,517.7,13,178,148,103,49,115.8289474
17.4,Gujrāt,PK,464.4,10.3,183.3,133.7,93,51.7,119.2460526
21.1,Gujrāt,PK,411,7.7,188.7,119.3,83,54.3,122.7276316
21.9,Gujrāt,PK,357.7,5,194,105,73,57,126.1447368
20.4,Gujrāt,PK,416.1,18,165.3,112.3,78,54,107.6407895
20.4,Gujrāt,PK,474.5,31,136.7,119.7,83,51,88.84605263
17.4,Gujrāt,PK,532.8,44,108,127,88,48,87.75
15.9,Gujrāt,PK,657.7,61,79.3,146,101.67,48.3,121.4166667
12.6,Gujrāt,PK,782.6,78,50.7,165,115.33,48.7,155.0833333
12.2,Gujrāt,PK,907.5,95,22,184,129,49,189.7916667
12.2,Gujrāt,PK,917.4,88.7,21,188.3,132,48,176.9291667
11.9,Gujrāt,PK,927.3,82.3,20,192.7,135,47,163.8625
13.3,Gujrāt,PK,937.3,76,19,197,138,46,151
13,Gujrāt,PK,882.6,68,19.3,194.7,136.33,43.7,135.7083333
11.5,Gujrāt,PK,827.9,60,19.7,192.3,134.67,41.3,123.7787975
10.7,Gujrāt,PK,773.3,52,20,190,133,39,115.3123418
8.5,Gujrāt,PK,762.8,48.3,22,193.7,135.33,40.3,113.6841772
7.8,Gujrāt,PK,752.3,44.7,24,197.3,137.67,41.7,112.0560127
7.8,Gujrāt,PK,741.8,41,26,201,140,43,110.4278481
7.4,Gujrāt,PK,925.4,56,24,233.3,162.67,49.7,138.8974684
7.4,Gujrāt,PK,1109,71,22,265.7,185.33,56.3,168.2120253
7.8,Gujrāt,PK,1292.7,86,20,298,208,63,196.6971519
8.9,Gujrāt,PK,1105.3,64.7,81.3,265.7,185.33,63.3,167.6382911
14.4,Gujrāt,PK,918,43.3,142.7,233.3,162.67,63.7,137.75
15.9,Gujrāt,PK,730.7,22,204,201,140,64,132.5921053
16.7,Gujrāt,PK,642.2,16.7,215.3,180.3,125.67,64.3,139.8776316
20.7,Gujrāt,PK,553.6,11.3,226.7,159.7,111.33,64.7,147.2276316
21.5,Gujrāt,PK,465.1,6,238,139,97,65,154.8684211
19.6,Gujrāt,PK,536.5,23.7,208.7,151,105.33,64,135.6223684
20,Gujrāt,PK,607.9,41.3,179.3,163,113.67,63,116.6671053
18.5,Gujrāt,PK,679.3,59,150,175,122,62,117.3333333
18.1,Gujrāt,PK,822.9,76.7,110.3,203.3,142,61.7,152.4291667
14.8,Gujrāt,PK,966.4,94.3,70.7,231.7,162,61.3,188.3625
13.7,Gujrāt,PK,1110,112,31,260,182,61,246.375
13.3,Gujrāt,PK,1128.7,105.3,22.3,255,178.33,54.7,218.7375
11.9,Gujrāt,PK,1147.4,98.7,13.7,250,174.67,48.3,197.3458333
11.9,Gujrāt,PK,1166,92,5,245,171,42,183.6666667
11.1,Gujrāt,PK,1100.3,82.3,6,235.3,164.33,40,166.8629747
10,Gujrāt,PK,1034.5,72.7,7,225.7,157.67,38,156.6598101
9.6,Gujrāt,PK,968.8,63,8,216,151,36,145.6272152
9.3,Gujrāt,PK,923.4,57.3,10,213.3,149.33,36.3,138.5873418
8.9,Gujrāt,PK,878.1,51.7,12,210.7,147.67,36.7,131.5629747
8.9,Gujrāt,PK,832.8,46,14,208,146,37,124.5386076
7.8,Gujrāt,PK,888.6,52.3,19,221.3,155,39,133.1911392
7.8,Gujrāt,PK,944.5,58.7,24,234.7,164,41,141.8591772
7,Gujrāt,PK,1000.3,65,29,248,173,43,151.3566456
6.3,Gujrāt,PK,874,48.3,80,223.7,156,45.7,130.9272152
11.9,Gujrāt,PK,747.8,31.7,131,199.3,139,48.3,111.3582278
13.7,Gujrāt,PK,621.5,15,182,175,122,51,118.4078947
15.6,Gujrāt,PK,552.3,11.7,189.7,159.7,111.33,52,123.3723684
19.3,Gujrāt,PK,483,8.3,197.3,144.3,100.67,53,128.2723684
20,Gujrāt,PK,413.8,5,205,129,90,54,133.2368421
18.9,Gujrāt,PK,471.5,20,174,137,95.67,51.7,113.25
18.9,Gujrāt,PK,529.3,35,143,145,101.33,49.3,92.90789474
17.4,Gujrāt,PK,587.1,50,112,153,107,47,100
16.3,Gujrāt,PK,703.6,65,80.3,168.7,118,45,129.5833333
13.7,Gujrāt,PK,820.2,80,48.7,184.3,129,43,159.1666667
13.7,Gujrāt,PK,936.7,95,17,200,140,41,189.7916667
12.2,Gujrāt,PK,926,86.7,16.7,195.7,136.67,38.7,172.8458333
10.7,Gujrāt,PK,915.3,78.3,16.3,191.3,133.33,36.3,155.6958333
10.7,Gujrāt,PK,904.6,70,16,187,130,34,139.7916667
11.1,Gujrāt,PK,827.4,59,19,178.3,124.33,32.7,123.7012658
11.1,Gujrāt,PK,750.1,48,22,169.7,118.67,31.3,111.7148734
11.1,Gujrāt,PK,672.9,37,25,161,113,30,98.89905063
9.6,Gujrāt,PK,619.2,31,29,157.3,110.33,30.3,90.5721519
9.6,Gujrāt,PK,565.5,25,33,153.7,107.67,30.7,82.24525316
8.9,Gujrāt,PK,511.8,19,37,150,105,31,73.91835443
8.5,Gujrāt,PK,602.3,29.7,32,171.7,120,29.3,87.95158228
7.8,Gujrāt,PK,692.7,40.3,27,193.3,135,27.7,102.8142405
7.4,Gujrāt,PK,783.2,51,22,215,150,26,116.8474684
8.1,Gujrāt,PK,698,38.7,66.3,199.7,139.33,33,103.6360759
12.6,Gujrāt,PK,612.8,26.3,110.7,184.3,128.67,40,89.57974684
14.4,Gujrāt,PK,527.6,14,155,169,118,47,101
15.2,Gujrāt,PK,493.7,11,169.3,159,110.67,53.7,110.2197368
17,Gujrāt,PK,459.9,8,183.7,149,103.33,60.3,119.5039474
19.6,Gujrāt,PK,426,5,198,139,96,67,128.7236842
18.5,Gujrāt,PK,475.4,18.3,167,142,98.33,62.7,108.7368421
18.9,Gujrāt,PK,524.9,31.7,136,145,100.67,58.3,88.39473684
18.1,Gujrāt,PK,574.3,45,105,148,103,54,89.79166667
15.9,Gujrāt,PK,666.3,54,83,158.7,110.33,50.7,107.125
12.2,Gujrāt,PK,758.3,63,61,169.3,117.67,47.3,125.5
11.5,Gujrāt,PK,850.3,72,39,180,125,44,143.875
11.1,Gujrāt,PK,850.1,64.7,39.3,181,126,42,128.9708333
9.6,Gujrāt,PK,849.9,57.3,39.7,182,127,40,127.1901899
10,Gujrāt,PK,849.7,50,40,183,128,38,127.1591772
10,Gujrāt,PK,787.3,41.3,41,176.3,123.33,35.7,117.4832278
